type;n;k;comps;swaps;
insertion;190;10;9511;9322;
insertion;190;10;9520;9331;
insertion;190;10;9383;9194;
insertion;190;10;9287;9098;
insertion;190;10;8997;8808;
insertion;190;10;9032;8843;
insertion;200;10;10196;9997;
insertion;200;10;10381;10182;
insertion;200;10;10440;10241;
insertion;200;10;10300;10101;
insertion;200;10;10062;9863;
insertion;200;10;9429;9230;
insertion;200;10;10266;10067;
insertion;200;10;10223;10024;
insertion;200;10;9682;9483;
insertion;200;10;10798;10599;
insertion;10;100;35;26;
insertion;10;100;31;22;
insertion;10;100;27;18;
insertion;10;100;30;21;
insertion;10;100;41;32;
insertion;10;100;34;25;
insertion;10;100;28;19;
insertion;10;100;32;23;
insertion;10;100;36;27;
insertion;10;100;31;22;
insertion;10;100;28;19;
insertion;10;100;24;15;
insertion;10;100;33;24;
insertion;10;100;36;27;
insertion;10;100;36;27;
insertion;10;100;28;19;
insertion;10;100;38;29;
insertion;10;100;37;28;
insertion;10;100;33;24;
insertion;10;100;42;33;
insertion;10;100;34;25;
insertion;10;100;34;25;
insertion;10;100;33;24;
insertion;10;100;29;20;
insertion;10;100;34;25;
insertion;10;100;32;23;
insertion;10;100;23;14;
insertion;10;100;31;22;
insertion;10;100;36;27;
insertion;10;100;26;17;
insertion;10;100;25;16;
insertion;10;100;32;23;
insertion;10;100;41;32;
insertion;10;100;32;23;
insertion;10;100;28;19;
insertion;10;100;33;24;
insertion;10;100;26;17;
insertion;10;100;32;23;
insertion;10;100;27;18;
insertion;10;100;29;20;
insertion;10;100;28;19;
insertion;10;100;43;34;
insertion;10;100;29;20;
insertion;10;100;29;20;
insertion;10;100;29;20;
insertion;10;100;31;22;
insertion;10;100;29;20;
insertion;10;100;34;25;
insertion;10;100;32;23;
insertion;10;100;29;20;
insertion;10;100;15;6;
insertion;10;100;31;22;
insertion;10;100;26;17;
insertion;10;100;31;22;
insertion;10;100;38;29;
insertion;10;100;24;15;
insertion;10;100;33;24;
insertion;10;100;18;9;
insertion;10;100;30;21;
insertion;10;100;30;21;
insertion;10;100;17;8;
insertion;10;100;34;25;
insertion;10;100;40;31;
insertion;10;100;36;27;
insertion;10;100;31;22;
insertion;10;100;28;19;
insertion;10;100;31;22;
insertion;10;100;33;24;
insertion;10;100;23;14;
insertion;10;100;34;25;
insertion;10;100;33;24;
insertion;10;100;34;25;
insertion;10;100;27;18;
insertion;10;100;39;30;
insertion;10;100;32;23;
insertion;10;100;27;18;
insertion;10;100;35;26;
insertion;10;100;39;30;
insertion;10;100;31;22;
insertion;10;100;35;26;
insertion;10;100;32;23;
insertion;10;100;29;20;
insertion;10;100;28;19;
insertion;10;100;20;11;
insertion;10;100;41;32;
insertion;10;100;23;14;
insertion;10;100;38;29;
insertion;10;100;40;31;
insertion;10;100;30;21;
insertion;10;100;35;26;
insertion;10;100;25;16;
insertion;10;100;33;24;
insertion;10;100;30;21;
insertion;10;100;32;23;
insertion;10;100;35;26;
insertion;10;100;31;22;
insertion;10;100;36;27;
insertion;10;100;34;25;
insertion;10;100;22;13;
insertion;10;100;32;23;
insertion;20;100;121;102;
insertion;20;100;90;71;
insertion;20;100;90;71;
insertion;20;100;120;101;
insertion;20;100;116;97;
insertion;20;100;130;111;
insertion;20;100;103;84;
insertion;20;100;120;101;
insertion;20;100;104;85;
insertion;20;100;117;98;
insertion;20;100;127;108;
insertion;20;100;108;89;
insertion;20;100;114;95;
insertion;20;100;103;84;
insertion;20;100;96;77;
insertion;20;100;107;88;
insertion;20;100;94;75;
insertion;20;100;107;88;
insertion;20;100;81;62;
insertion;20;100;120;101;
insertion;20;100;111;92;
insertion;20;100;98;79;
insertion;20;100;125;106;
insertion;20;100;99;80;
insertion;20;100;133;114;
insertion;20;100;102;83;
insertion;20;100;99;80;
insertion;20;100;98;79;
insertion;20;100;131;112;
insertion;20;100;88;69;
insertion;20;100;127;108;
insertion;20;100;132;113;
insertion;20;100;122;103;
insertion;20;100;102;83;
insertion;20;100;121;102;
insertion;20;100;107;88;
insertion;20;100;119;100;
insertion;20;100;131;112;
insertion;20;100;122;103;
insertion;20;100;128;109;
insertion;20;100;129;110;
insertion;20;100;94;75;
insertion;20;100;119;100;
insertion;20;100;95;76;
insertion;20;100;83;64;
insertion;20;100;78;59;
insertion;20;100;124;105;
insertion;20;100;144;125;
insertion;20;100;128;109;
insertion;20;100;100;81;
insertion;20;100;111;92;
insertion;20;100;118;99;
insertion;20;100;128;109;
insertion;20;100;115;96;
insertion;20;100;110;91;
insertion;20;100;112;93;
insertion;20;100;110;91;
insertion;20;100;140;121;
insertion;20;100;147;128;
insertion;20;100;108;89;
insertion;20;100;82;63;
insertion;20;100;109;90;
insertion;20;100;114;95;
insertion;20;100;104;85;
insertion;20;100;120;101;
insertion;20;100;106;87;
insertion;20;100;107;88;
insertion;20;100;108;89;
insertion;20;100;123;104;
insertion;20;100;129;110;
insertion;20;100;102;83;
insertion;20;100;103;84;
insertion;20;100;147;128;
insertion;20;100;111;92;
insertion;20;100;125;106;
insertion;20;100;99;80;
insertion;20;100;97;78;
insertion;20;100;135;116;
insertion;20;100;146;127;
insertion;20;100;170;151;
insertion;20;100;113;94;
insertion;20;100;88;69;
insertion;20;100;121;102;
insertion;20;100;97;78;
insertion;20;100;102;83;
insertion;20;100;133;114;
insertion;20;100;97;78;
insertion;20;100;130;111;
insertion;20;100;120;101;
insertion;20;100;110;91;
insertion;20;100;102;83;
insertion;20;100;131;112;
insertion;20;100;115;96;
insertion;20;100;115;96;
insertion;20;100;103;84;
insertion;20;100;84;65;
insertion;20;100;138;119;
insertion;20;100;90;71;
insertion;20;100;127;108;
insertion;20;100;115;96;
insertion;30;100;239;210;
insertion;30;100;224;195;
insertion;30;100;209;180;
insertion;30;100;299;270;
insertion;30;100;188;159;
insertion;30;100;273;244;
insertion;30;100;263;234;
insertion;30;100;220;191;
insertion;30;100;198;169;
insertion;30;100;276;247;
insertion;30;100;243;214;
insertion;30;100;277;248;
insertion;30;100;212;183;
insertion;30;100;260;231;
insertion;30;100;260;231;
insertion;30;100;207;178;
insertion;30;100;237;208;
insertion;30;100;247;218;
insertion;30;100;234;205;
insertion;30;100;241;212;
insertion;30;100;218;189;
insertion;30;100;285;256;
insertion;30;100;214;185;
insertion;30;100;257;228;
insertion;30;100;271;242;
insertion;30;100;245;216;
insertion;30;100;303;274;
insertion;30;100;192;163;
insertion;30;100;184;155;
insertion;30;100;227;198;
insertion;30;100;317;288;
insertion;30;100;260;231;
insertion;30;100;237;208;
insertion;30;100;253;224;
insertion;30;100;209;180;
insertion;30;100;246;217;
insertion;30;100;244;215;
insertion;30;100;222;193;
insertion;30;100;269;240;
insertion;30;100;225;196;
insertion;30;100;245;216;
insertion;30;100;276;247;
insertion;30;100;232;203;
insertion;30;100;266;237;
insertion;30;100;227;198;
insertion;30;100;278;249;
insertion;30;100;250;221;
insertion;30;100;260;231;
insertion;30;100;249;220;
insertion;30;100;273;244;
insertion;30;100;286;257;
insertion;30;100;195;166;
insertion;30;100;236;207;
insertion;30;100;217;188;
insertion;30;100;264;235;
insertion;30;100;237;208;
insertion;30;100;293;264;
insertion;30;100;248;219;
insertion;30;100;271;242;
insertion;30;100;282;253;
insertion;30;100;252;223;
insertion;30;100;279;250;
insertion;30;100;233;204;
insertion;30;100;233;204;
insertion;30;100;217;188;
insertion;30;100;260;231;
insertion;30;100;278;249;
insertion;30;100;296;267;
insertion;30;100;225;196;
insertion;30;100;235;206;
insertion;30;100;274;245;
insertion;30;100;221;192;
insertion;30;100;243;214;
insertion;30;100;241;212;
insertion;30;100;225;196;
insertion;30;100;189;160;
insertion;30;100;233;204;
insertion;30;100;243;214;
insertion;30;100;285;256;
insertion;30;100;235;206;
insertion;30;100;234;205;
insertion;30;100;282;253;
insertion;30;100;267;238;
insertion;30;100;194;165;
insertion;30;100;231;202;
insertion;30;100;246;217;
insertion;30;100;240;211;
insertion;30;100;215;186;
insertion;30;100;190;161;
insertion;30;100;264;235;
insertion;30;100;230;201;
insertion;30;100;228;199;
insertion;30;100;272;243;
insertion;30;100;232;203;
insertion;30;100;235;206;
insertion;30;100;237;208;
insertion;30;100;256;227;
insertion;30;100;201;172;
insertion;30;100;270;241;
insertion;30;100;280;251;
insertion;40;100;457;418;
insertion;40;100;453;414;
insertion;40;100;416;377;
insertion;40;100;405;366;
insertion;40;100;389;350;
insertion;40;100;364;325;
insertion;40;100;462;423;
insertion;40;100;440;401;
insertion;40;100;448;409;
insertion;40;100;406;367;
insertion;40;100;428;389;
insertion;40;100;469;430;
insertion;40;100;415;376;
insertion;40;100;414;375;
insertion;40;100;401;362;
insertion;40;100;439;400;
insertion;40;100;424;385;
insertion;40;100;367;328;
insertion;40;100;541;502;
insertion;40;100;366;327;
insertion;40;100;393;354;
insertion;40;100;397;358;
insertion;40;100;402;363;
insertion;40;100;406;367;
insertion;40;100;514;475;
insertion;40;100;407;368;
insertion;40;100;501;462;
insertion;40;100;495;456;
insertion;40;100;442;403;
insertion;40;100;340;301;
insertion;40;100;407;368;
insertion;40;100;389;350;
insertion;40;100;472;433;
insertion;40;100;386;347;
insertion;40;100;450;411;
insertion;40;100;448;409;
insertion;40;100;455;416;
insertion;40;100;429;390;
insertion;40;100;420;381;
insertion;40;100;333;294;
insertion;40;100;434;395;
insertion;40;100;391;352;
insertion;40;100;415;376;
insertion;40;100;408;369;
insertion;40;100;399;360;
insertion;40;100;441;402;
insertion;40;100;513;474;
insertion;40;100;506;467;
insertion;40;100;465;426;
insertion;40;100;508;469;
insertion;40;100;395;356;
insertion;40;100;431;392;
insertion;40;100;418;379;
insertion;40;100;386;347;
insertion;40;100;419;380;
insertion;40;100;465;426;
insertion;40;100;399;360;
insertion;40;100;375;336;
insertion;40;100;465;426;
insertion;40;100;381;342;
insertion;40;100;447;408;
insertion;40;100;431;392;
insertion;40;100;409;370;
insertion;40;100;460;421;
insertion;40;100;568;529;
insertion;40;100;413;374;
insertion;40;100;475;436;
insertion;40;100;412;373;
insertion;40;100;455;416;
insertion;40;100;396;357;
insertion;40;100;496;457;
insertion;40;100;448;409;
insertion;40;100;530;491;
insertion;40;100;344;305;
insertion;40;100;456;417;
insertion;40;100;427;388;
insertion;40;100;428;389;
insertion;40;100;463;424;
insertion;40;100;421;382;
insertion;40;100;409;370;
insertion;40;100;418;379;
insertion;40;100;480;441;
insertion;40;100;380;341;
insertion;40;100;355;316;
insertion;40;100;386;347;
insertion;40;100;471;432;
insertion;40;100;363;324;
insertion;40;100;496;457;
insertion;40;100;448;409;
insertion;40;100;421;382;
insertion;40;100;472;433;
insertion;40;100;367;328;
insertion;40;100;380;341;
insertion;40;100;418;379;
insertion;40;100;443;404;
insertion;40;100;375;336;
insertion;40;100;464;425;
insertion;40;100;471;432;
insertion;40;100;502;463;
insertion;40;100;423;384;
insertion;50;100;646;597;
insertion;50;100;704;655;
insertion;50;100;621;572;
insertion;50;100;681;632;
insertion;50;100;692;643;
insertion;50;100;586;537;
insertion;50;100;672;623;
insertion;50;100;612;563;
insertion;50;100;635;586;
insertion;50;100;600;551;
insertion;50;100;748;699;
insertion;50;100;625;576;
insertion;50;100;581;532;
insertion;50;100;625;576;
insertion;50;100;685;636;
insertion;50;100;633;584;
insertion;50;100;602;553;
insertion;50;100;667;618;
insertion;50;100;687;638;
insertion;50;100;710;661;
insertion;50;100;597;548;
insertion;50;100;663;614;
insertion;50;100;650;601;
insertion;50;100;616;567;
insertion;50;100;741;692;
insertion;50;100;573;524;
insertion;50;100;695;646;
insertion;50;100;582;533;
insertion;50;100;704;655;
insertion;50;100;707;658;
insertion;50;100;608;559;
insertion;50;100;688;639;
insertion;50;100;583;534;
insertion;50;100;588;539;
insertion;50;100;647;598;
insertion;50;100;633;584;
insertion;50;100;701;652;
insertion;50;100;675;626;
insertion;50;100;692;643;
insertion;50;100;792;743;
insertion;50;100;664;615;
insertion;50;100;716;667;
insertion;50;100;633;584;
insertion;50;100;662;613;
insertion;50;100;611;562;
insertion;50;100;710;661;
insertion;50;100;654;605;
insertion;50;100;675;626;
insertion;50;100;578;529;
insertion;50;100;612;563;
insertion;50;100;754;705;
insertion;50;100;658;609;
insertion;50;100;636;587;
insertion;50;100;567;518;
insertion;50;100;744;695;
insertion;50;100;597;548;
insertion;50;100;660;611;
insertion;50;100;557;508;
insertion;50;100;712;663;
insertion;50;100;631;582;
insertion;50;100;652;603;
insertion;50;100;741;692;
insertion;50;100;582;533;
insertion;50;100;721;672;
insertion;50;100;641;592;
insertion;50;100;695;646;
insertion;50;100;537;488;
insertion;50;100;787;738;
insertion;50;100;683;634;
insertion;50;100;655;606;
insertion;50;100;689;640;
insertion;50;100;709;660;
insertion;50;100;721;672;
insertion;50;100;625;576;
insertion;50;100;608;559;
insertion;50;100;629;580;
insertion;50;100;592;543;
insertion;50;100;728;679;
insertion;50;100;693;644;
insertion;50;100;679;630;
insertion;50;100;649;600;
insertion;50;100;715;666;
insertion;50;100;597;548;
insertion;50;100;699;650;
insertion;50;100;653;604;
insertion;50;100;625;576;
insertion;50;100;709;660;
insertion;50;100;568;519;
insertion;50;100;689;640;
insertion;50;100;829;780;
insertion;50;100;759;710;
insertion;50;100;689;640;
insertion;50;100;776;727;
insertion;50;100;692;643;
insertion;50;100;674;625;
insertion;50;100;754;705;
insertion;50;100;564;515;
insertion;50;100;590;541;
insertion;50;100;592;543;
insertion;50;100;699;650;
insertion;60;100;1109;1050;
insertion;60;100;1005;946;
insertion;60;100;986;927;
insertion;60;100;850;791;
insertion;60;100;845;786;
insertion;60;100;1053;994;
insertion;60;100;816;757;
insertion;60;100;1015;956;
insertion;60;100;932;873;
insertion;60;100;849;790;
insertion;60;100;1030;971;
insertion;60;100;955;896;
insertion;60;100;822;763;
insertion;60;100;952;893;
insertion;60;100;820;761;
insertion;60;100;937;878;
insertion;60;100;1018;959;
insertion;60;100;753;694;
insertion;60;100;898;839;
insertion;60;100;1019;960;
insertion;60;100;1003;944;
insertion;60;100;892;833;
insertion;60;100;954;895;
insertion;60;100;1025;966;
insertion;60;100;810;751;
insertion;60;100;1042;983;
insertion;60;100;884;825;
insertion;60;100;981;922;
insertion;60;100;834;775;
insertion;60;100;1011;952;
insertion;60;100;879;820;
insertion;60;100;991;932;
insertion;60;100;989;930;
insertion;60;100;946;887;
insertion;60;100;913;854;
insertion;60;100;899;840;
insertion;60;100;801;742;
insertion;60;100;1012;953;
insertion;60;100;1078;1019;
insertion;60;100;950;891;
insertion;60;100;1009;950;
insertion;60;100;980;921;
insertion;60;100;934;875;
insertion;60;100;962;903;
insertion;60;100;963;904;
insertion;60;100;914;855;
insertion;60;100;987;928;
insertion;60;100;1016;957;
insertion;60;100;955;896;
insertion;60;100;886;827;
insertion;60;100;864;805;
insertion;60;100;965;906;
insertion;60;100;965;906;
insertion;60;100;966;907;
insertion;60;100;1018;959;
insertion;60;100;935;876;
insertion;60;100;906;847;
insertion;60;100;961;902;
insertion;60;100;986;927;
insertion;60;100;956;897;
insertion;60;100;1100;1041;
insertion;60;100;965;906;
insertion;60;100;893;834;
insertion;60;100;894;835;
insertion;60;100;1081;1022;
insertion;60;100;875;816;
insertion;60;100;974;915;
insertion;60;100;834;775;
insertion;60;100;1014;955;
insertion;60;100;940;881;
insertion;60;100;917;858;
insertion;60;100;833;774;
insertion;60;100;1015;956;
insertion;60;100;1015;956;
insertion;60;100;1033;974;
insertion;60;100;912;853;
insertion;60;100;999;940;
insertion;60;100;1052;993;
insertion;60;100;1053;994;
insertion;60;100;856;797;
insertion;60;100;814;755;
insertion;60;100;947;888;
insertion;60;100;765;706;
insertion;60;100;879;820;
insertion;60;100;813;754;
insertion;60;100;915;856;
insertion;60;100;953;894;
insertion;60;100;795;736;
insertion;60;100;957;898;
insertion;60;100;901;842;
insertion;60;100;914;855;
insertion;60;100;1022;963;
insertion;60;100;986;927;
insertion;60;100;870;811;
insertion;60;100;822;763;
insertion;60;100;808;749;
insertion;60;100;951;892;
insertion;60;100;876;817;
insertion;60;100;886;827;
insertion;60;100;872;813;
insertion;70;100;1420;1351;
insertion;70;100;1173;1104;
insertion;70;100;1247;1178;
insertion;70;100;1245;1176;
insertion;70;100;1336;1267;
insertion;70;100;1288;1219;
insertion;70;100;1377;1308;
insertion;70;100;1271;1202;
insertion;70;100;1117;1048;
insertion;70;100;1275;1206;
insertion;70;100;1154;1085;
insertion;70;100;1212;1143;
insertion;70;100;1451;1382;
insertion;70;100;1359;1290;
insertion;70;100;1175;1106;
insertion;70;100;1375;1306;
insertion;70;100;1396;1327;
insertion;70;100;1292;1223;
insertion;70;100;1275;1206;
insertion;70;100;1146;1077;
insertion;70;100;1292;1223;
insertion;70;100;1136;1067;
insertion;70;100;1153;1084;
insertion;70;100;1349;1280;
insertion;70;100;1384;1315;
insertion;70;100;1306;1237;
insertion;70;100;1352;1283;
insertion;70;100;1187;1118;
insertion;70;100;1213;1144;
insertion;70;100;1219;1150;
insertion;70;100;1298;1229;
insertion;70;100;1273;1204;
insertion;70;100;1332;1263;
insertion;70;100;1124;1055;
insertion;70;100;1235;1166;
insertion;70;100;1189;1120;
insertion;70;100;1256;1187;
insertion;70;100;1144;1075;
insertion;70;100;1353;1284;
insertion;70;100;1356;1287;
insertion;70;100;1164;1095;
insertion;70;100;1267;1198;
insertion;70;100;1164;1095;
insertion;70;100;1155;1086;
insertion;70;100;1261;1192;
insertion;70;100;1303;1234;
insertion;70;100;1405;1336;
insertion;70;100;915;846;
insertion;70;100;1254;1185;
insertion;70;100;1466;1397;
insertion;70;100;1206;1137;
insertion;70;100;1261;1192;
insertion;70;100;1299;1230;
insertion;70;100;1086;1017;
insertion;70;100;1182;1113;
insertion;70;100;1183;1114;
insertion;70;100;1326;1257;
insertion;70;100;1365;1296;
insertion;70;100;1331;1262;
insertion;70;100;1312;1243;
insertion;70;100;1270;1201;
insertion;70;100;1166;1097;
insertion;70;100;1274;1205;
insertion;70;100;1394;1325;
insertion;70;100;1247;1178;
insertion;70;100;1065;996;
insertion;70;100;1360;1291;
insertion;70;100;1401;1332;
insertion;70;100;1172;1103;
insertion;70;100;1376;1307;
insertion;70;100;1306;1237;
insertion;70;100;1066;997;
insertion;70;100;1141;1072;
insertion;70;100;1287;1218;
insertion;70;100;1247;1178;
insertion;70;100;1272;1203;
insertion;70;100;1143;1074;
insertion;70;100;1130;1061;
insertion;70;100;1335;1266;
insertion;70;100;1474;1405;
insertion;70;100;1452;1383;
insertion;70;100;1155;1086;
insertion;70;100;1294;1225;
insertion;70;100;1309;1240;
insertion;70;100;1231;1162;
insertion;70;100;1252;1183;
insertion;70;100;1288;1219;
insertion;70;100;1279;1210;
insertion;70;100;1108;1039;
insertion;70;100;1194;1125;
insertion;70;100;1137;1068;
insertion;70;100;1204;1135;
insertion;70;100;1293;1224;
insertion;70;100;1290;1221;
insertion;70;100;1043;974;
insertion;70;100;1397;1328;
insertion;70;100;1194;1125;
insertion;70;100;1203;1134;
insertion;70;100;987;918;
insertion;70;100;1203;1134;
insertion;80;100;1503;1424;
insertion;80;100;1641;1562;
insertion;80;100;1764;1685;
insertion;80;100;1709;1630;
insertion;80;100;1755;1676;
insertion;80;100;1781;1702;
insertion;80;100;1702;1623;
insertion;80;100;1793;1714;
insertion;80;100;1541;1462;
insertion;80;100;1796;1717;
insertion;80;100;1604;1525;
insertion;80;100;1573;1494;
insertion;80;100;1528;1449;
insertion;80;100;1663;1584;
insertion;80;100;1459;1380;
insertion;80;100;1722;1643;
insertion;80;100;1613;1534;
insertion;80;100;1739;1660;
insertion;80;100;1643;1564;
insertion;80;100;1889;1810;
insertion;80;100;1645;1566;
insertion;80;100;1698;1619;
insertion;80;100;1646;1567;
insertion;80;100;1492;1413;
insertion;80;100;1465;1386;
insertion;80;100;1723;1644;
insertion;80;100;1678;1599;
insertion;80;100;1765;1686;
insertion;80;100;1611;1532;
insertion;80;100;1936;1857;
insertion;80;100;1585;1506;
insertion;80;100;1669;1590;
insertion;80;100;1840;1761;
insertion;80;100;1591;1512;
insertion;80;100;1648;1569;
insertion;80;100;1624;1545;
insertion;80;100;1556;1477;
insertion;80;100;1820;1741;
insertion;80;100;1628;1549;
insertion;80;100;1560;1481;
insertion;80;100;1645;1566;
insertion;80;100;1540;1461;
insertion;80;100;1696;1617;
insertion;80;100;1797;1718;
insertion;80;100;1692;1613;
insertion;80;100;1555;1476;
insertion;80;100;1641;1562;
insertion;80;100;1889;1810;
insertion;80;100;1854;1775;
insertion;80;100;1324;1245;
insertion;80;100;1623;1544;
insertion;80;100;1567;1488;
insertion;80;100;1716;1637;
insertion;80;100;1631;1552;
insertion;80;100;1526;1447;
insertion;80;100;1389;1310;
insertion;80;100;1603;1524;
insertion;80;100;1740;1661;
insertion;80;100;1784;1705;
insertion;80;100;1532;1453;
insertion;80;100;1592;1513;
insertion;80;100;1680;1601;
insertion;80;100;1480;1401;
insertion;80;100;1647;1568;
insertion;80;100;1675;1596;
insertion;80;100;1652;1573;
insertion;80;100;1642;1563;
insertion;80;100;1731;1652;
insertion;80;100;1839;1760;
insertion;80;100;1841;1762;
insertion;80;100;1531;1452;
insertion;80;100;1614;1535;
insertion;80;100;1589;1510;
insertion;80;100;1588;1509;
insertion;80;100;1678;1599;
insertion;80;100;1726;1647;
insertion;80;100;1812;1733;
insertion;80;100;1629;1550;
insertion;80;100;1719;1640;
insertion;80;100;1595;1516;
insertion;80;100;1688;1609;
insertion;80;100;1581;1502;
insertion;80;100;1730;1651;
insertion;80;100;1587;1508;
insertion;80;100;1710;1631;
insertion;80;100;1746;1667;
insertion;80;100;1616;1537;
insertion;80;100;1617;1538;
insertion;80;100;1586;1507;
insertion;80;100;1602;1523;
insertion;80;100;1682;1603;
insertion;80;100;1573;1494;
insertion;80;100;1544;1465;
insertion;80;100;1524;1445;
insertion;80;100;1618;1539;
insertion;80;100;1667;1588;
insertion;80;100;1753;1674;
insertion;80;100;1632;1553;
